1.403000000000000000e+03 3.774382660436625403e-01
1.404000000000000000e+03 3.737213844499427395e-01
1.405000000000000000e+03 3.710646204888820576e-01
1.406000000000000000e+03 3.699501811021281283e-01
1.407000000000000000e+03 3.708647127808737398e-01
1.408000000000000000e+03 3.742344427198622814e-01
1.409000000000000000e+03 3.803849094187686797e-01
1.410000000000000000e+03 3.895159187647291299e-01
1.411000000000000000e+03 4.016776703478865396e-01
1.412000000000000000e+03 4.167367419444666377e-01
1.413000000000000000e+03 4.343277655238674262e-01
1.414000000000000000e+03 4.537969137219195481e-01
1.415000000000000000e+03 4.741562589659060190e-01
1.416000000000000000e+03 4.940808445213373257e-01
1.417000000000000000e+03 5.119848546185569171e-01
1.418000000000000000e+03 5.261978289703962419e-01
1.418680000000000064e+03 5.329742973009534701e-01
1.419000000000000000e+03 5.352213102908240927e-01
1.419410000000000082e+03 5.371548502891280163e-01
1.420000000000000000e+03 5.379967285057518644e-01
1.421000000000000000e+03 5.340066259674784988e-01
1.422000000000000000e+03 5.236672392282544219e-01
1.422920000000000073e+03 5.091710399386609742e-01
1.423000000000000000e+03 5.077154634983058745e-01
1.424000000000000000e+03 4.873782333859062454e-01
1.425000000000000000e+03 4.640790341685146481e-01
1.426000000000000000e+03 4.392458875314592670e-01
1.427000000000000000e+03 4.141594897011075527e-01
1.428000000000000000e+03 3.898573277186100916e-01
1.429000000000000000e+03 3.670976591569651837e-01
1.430000000000000000e+03 3.463734170130268741e-01
1.431000000000000000e+03 3.279571935260999216e-01
1.432000000000000000e+03 3.132563717924631286e-01
1.433000000000000000e+03 2.996871451085072469e-01
1.434000000000000000e+03 2.884710085635850962e-01
1.435000000000000000e+03 2.795139533665000342e-01
1.436000000000000000e+03 2.727156198927050412e-01
1.437000000000000000e+03 2.679849127299608336e-01
1.438000000000000000e+03 2.652498771263570032e-01
1.439000000000000000e+03 2.644157557778508694e-01
1.440000000000000000e+03 2.655612989657047396e-01
1.441000000000000000e+03 2.686516080165906040e-01
1.442000000000000000e+03 2.737333799924796529e-01
1.443000000000000000e+03 2.808877513795036140e-01
1.444000000000000000e+03 2.902313420394935783e-01
1.445000000000000000e+03 3.019167888986914461e-01
1.446000000000000000e+03 3.161322414129466019e-01
1.447000000000000000e+03 3.330988611435088398e-01
1.448000000000000000e+03 3.530647681670976978e-01
1.449000000000000000e+03 3.761091875303523846e-01
1.450000000000000000e+03 4.028583061458431702e-01
1.451000000000000000e+03 4.333410864260447970e-01
1.452000000000000000e+03 4.676746612687331939e-01
1.453000000000000000e+03 5.057970540753046196e-01
1.454000000000000000e+03 5.473559706527281188e-01
1.455000000000000000e+03 5.915719833085084645e-01
1.456000000000000000e+03 6.370960154685405552e-01
1.457000000000000000e+03 6.819061184876531456e-01
1.458000000000000000e+03 7.233163086675293840e-01
1.459000000000000000e+03 7.581807459944122085e-01
1.460000000000000000e+03 7.850966261616475483e-01
1.461000000000000000e+03 7.980202173463328830e-01
1.461339999999999918e+03 7.993450035138218723e-01
1.462000000000000000e+03 7.973819402936332956e-01
1.463000000000000000e+03 7.834674547857818361e-01
1.464000000000000000e+03 7.580836230756120564e-01
1.465000000000000000e+03 7.240863329233203638e-01
1.466000000000000000e+03 6.847254470017749561e-01
1.467000000000000000e+03 6.430561461093021736e-01
1.468000000000000000e+03 6.015669940462448073e-01
1.469000000000000000e+03 5.616195955433209708e-01
1.470000000000000000e+03 5.251881235758047994e-01
1.471000000000000000e+03 4.924287938525378494e-01
1.472000000000000000e+03 4.635466285776766449e-01
1.472910000000000082e+03 4.406100907139013367e-01
1.473000000000000000e+03 4.385108812394727384e-01
1.474000000000000000e+03 4.176823100059336435e-01
1.475000000000000000e+03 3.998325023069513318e-01
1.475140000000000100e+03 3.975996498122324474e-01
1.476000000000000000e+03 3.852554982254713378e-01
1.477000000000000000e+03 3.737341713454740422e-01
1.478000000000000000e+03 3.650433703294519994e-01
1.478420000000000073e+03 3.621784407675757156e-01
1.479000000000000000e+03 3.589322712053598652e-01
1.480000000000000000e+03 3.550976674312673609e-01
1.481000000000000000e+03 3.531504765085807795e-01
1.482000000000000000e+03 3.525839891734945386e-01
1.483000000000000000e+03 3.527606213222545528e-01
1.484000000000000000e+03 3.521821294859416307e-01
1.485000000000000000e+03 3.515916057424579022e-01
1.486000000000000000e+03 3.495347199579734720e-01
1.486309999999999945e+03 3.485150777472956762e-01
1.487000000000000000e+03 3.455165274353395599e-01
1.488000000000000000e+03 3.393066956020244218e-01
1.489000000000000000e+03 3.309334775409668028e-01
1.490000000000000000e+03 3.206185237473388461e-01
1.491000000000000000e+03 3.166910592914954914e-01
1.491789999999999964e+03 3.064561280133608068e-01
1.492000000000000000e+03 3.036338419283743928e-01
1.493000000000000000e+03 2.897826456940818529e-01
1.494000000000000000e+03 2.755741253287318782e-01
1.495000000000000000e+03 2.614399820407529718e-01
1.496000000000000000e+03 2.477759577842703065e-01
1.497000000000000000e+03 2.349112479221788785e-01
1.498000000000000000e+03 2.235220979048174461e-01
1.499000000000000000e+03 2.129060659312566051e-01
1.500000000000000000e+03 2.035715827087958840e-01
1.501000000000000000e+03 1.954592699552864798e-01
1.502000000000000000e+03 1.887068556274141273e-01
1.503000000000000000e+03 1.831788172674173598e-01
1.504000000000000000e+03 1.787959675778802715e-01
1.505000000000000000e+03 1.754565640131054982e-01
1.506000000000000000e+03 1.730348808369455704e-01
1.507000000000000000e+03 1.713793880839370176e-01
1.508000000000000000e+03 1.703148079513833180e-01
1.509000000000000000e+03 1.696527073359330173e-01
1.510000000000000000e+03 1.692133414504323474e-01
1.510990000000000009e+03 1.688597581643792589e-01
1.511000000000000000e+03 1.688562930359429615e-01
1.511420000000000073e+03 1.687108727939961306e-01
1.512000000000000000e+03 1.685107013030386625e-01
1.513000000000000000e+03 1.681922489330716364e-01
1.514000000000000000e+03 1.679978575977747468e-01
1.515000000000000000e+03 1.677610703151155569e-01
1.516000000000000000e+03 1.682878870754595801e-01
1.517000000000000000e+03 1.694014880064798334e-01
1.518000000000000000e+03 1.711908266859341332e-01
1.519000000000000000e+03 1.736648745962175444e-01
1.520000000000000000e+03 1.767334266986949065e-01
1.521000000000000000e+03 1.801931649222404397e-01
1.522000000000000000e+03 1.837234706452089972e-01
1.523000000000000000e+03 1.869014415095489323e-01
1.524000000000000000e+03 1.892464235941563877e-01
1.525000000000000000e+03 1.902966447216215273e-01
1.526000000000000000e+03 1.897038052256159457e-01
1.526000000000000000e+03 1.897038052256159457e-01
1.527000000000000000e+03 1.873142897156469255e-01
1.528000000000000000e+03 1.832029475366446225e-01
1.529000000000000000e+03 1.776446902242966586e-01
1.530000000000000000e+03 1.710390290987370832e-01
1.530400000000000091e+03 1.682016213519638703e-01
1.531000000000000000e+03 1.638213130698428222e-01
1.532000000000000000e+03 1.563911243710302545e-01
1.533000000000000000e+03 1.490713243302122515e-01
1.534000000000000000e+03 1.420954004743325561e-01
1.535000000000000000e+03 1.356135183210011586e-01
1.536000000000000000e+03 1.296679357117145326e-01
1.537000000000000000e+03 1.243697154171113373e-01
1.538000000000000000e+03 1.196753482734542462e-01
1.539000000000000000e+03 1.155598596927649435e-01
1.540000000000000000e+03 1.119864445344623677e-01
1.541000000000000000e+03 1.089132329137866839e-01
1.542000000000000000e+03 1.062976840704758646e-01
1.543000000000000000e+03 1.040992392743615297e-01
1.544000000000000000e+03 1.022807758109279541e-01
1.545000000000000000e+03 1.008092802198412019e-01
1.546000000000000000e+03 9.965604101791002145e-02
1.547000000000000000e+03 9.879656530460262376e-02
1.548000000000000000e+03 9.762563765596386778e-02
1.549000000000000000e+03 9.730867345506682975e-02
1.550000000000000000e+03 9.723471567658875658e-02
1.551000000000000000e+03 9.739352670411906276e-02
1.552000000000000000e+03 9.777777074398663615e-02
1.553000000000000000e+03 9.838282056845965018e-02
1.554000000000000000e+03 9.920661182748199969e-02
1.555000000000000000e+03 1.002495460785666065e-01
1.556000000000000000e+03 1.015144427917587799e-01
1.557000000000000000e+03 1.030065405573483278e-01
1.558000000000000000e+03 1.047335482396937884e-01
1.559000000000000000e+03 1.067057476915298370e-01
1.560000000000000000e+03 1.079571489354177183e-01
1.561000000000000000e+03 1.104714020722049050e-01
1.562000000000000000e+03 1.132788547169141652e-01
1.563000000000000000e+03 1.164022660837514822e-01
1.564000000000000000e+03 1.198684000183809772e-01
1.565000000000000000e+03 1.237085455204302437e-01
1.566000000000000000e+03 1.279591402711427739e-01
1.567000000000000000e+03 1.326625112850660648e-01
1.568000000000000000e+03 1.378677479536069284e-01
1.569000000000000000e+03 1.436317228875125529e-01
1.570000000000000000e+03 1.500202742082659690e-01
1.571000000000000000e+03 1.571095578271651527e-01
1.572000000000000000e+03 1.649875674287482052e-01
1.573000000000000000e+03 1.737557995891717277e-01
1.574000000000000000e+03 1.835310058230191776e-01
1.575000000000000000e+03 1.944469132872558015e-01
1.576000000000000000e+03 2.066556976906901710e-01
1.577000000000000000e+03 2.203288356479113641e-01
1.578000000000000000e+03 2.356567213595885946e-01
1.579000000000000000e+03 2.525664503295176888e-01
1.580000000000000000e+03 2.718367349883034079e-01
1.581000000000000000e+03 2.933996031840439001e-01
1.582000000000000000e+03 3.174459334813758415e-01
1.583000000000000000e+03 3.441086751094482032e-01
1.584000000000000000e+03 3.734109834138288897e-01
1.585000000000000000e+03 4.051933052404513291e-01
1.586000000000000000e+03 4.390198314571283622e-01
1.587000000000000000e+03 4.740739528022455684e-01
1.588000000000000000e+03 5.090683878822013231e-01
1.589000000000000000e+03 5.422162213253590712e-01
1.590000000000000000e+03 5.708734861365033497e-01
1.591000000000000000e+03 5.934398944790667541e-01
1.592000000000000000e+03 6.077310197922681789e-01
1.592690000000000055e+03 6.119409298851036239e-01
1.593000000000000000e+03 6.122672972088484267e-01
1.594000000000000000e+03 6.068350615553421701e-01
1.595000000000000000e+03 5.923820745841983371e-01
1.596000000000000000e+03 5.707646324184788567e-01
1.597000000000000000e+03 5.442987941583242728e-01
1.598000000000000000e+03 5.153015602850167243e-01
1.599000000000000000e+03 4.857627479769558443e-01
1.600000000000000000e+03 4.571920476571709191e-01
1.601000000000000000e+03 4.306095907455856908e-01
1.602000000000000000e+03 4.063774565591200538e-01
1.603000000000000000e+03 3.852748840068447866e-01
1.604000000000000000e+03 3.671375947606053680e-01
1.605000000000000000e+03 3.519161412496661923e-01
1.606000000000000000e+03 3.394916628150059790e-01
1.607000000000000000e+03 3.297174098879989690e-01
1.608000000000000000e+03 3.224456838148213600e-01
1.609000000000000000e+03 3.175444683892953979e-01
1.610000000000000000e+03 3.149072174493844356e-01
1.611000000000000000e+03 3.144583306899986219e-01
1.612000000000000000e+03 3.161560353901288201e-01
1.613000000000000000e+03 3.227786145206916757e-01
1.614000000000000000e+03 3.288134190885890762e-01
1.615000000000000000e+03 3.370819500663653212e-01
1.616000000000000000e+03 3.476823742703145093e-01
1.617000000000000000e+03 3.607437632798509708e-01
1.618000000000000000e+03 3.764203299385721624e-01
1.619000000000000000e+03 3.947066813624687809e-01
1.620000000000000000e+03 4.155455596388347717e-01
1.621000000000000000e+03 4.400492350710279443e-01
1.622000000000000000e+03 4.676979940615217934e-01
1.623000000000000000e+03 4.981021349138095577e-01
1.624000000000000000e+03 5.315871591483463110e-01
1.625000000000000000e+03 5.672129534960337338e-01
1.626000000000000000e+03 6.039275174411403713e-01
1.627000000000000000e+03 6.401860954824446504e-01
1.628000000000000000e+03 6.739765970144564466e-01
1.629000000000000000e+03 7.029958145481756127e-01
1.630000000000000000e+03 7.250009121986249472e-01
1.631000000000000000e+03 7.382789756245823343e-01
1.631180000000000064e+03 7.396661433355673498e-01
1.632000000000000000e+03 7.420829092816806360e-01
1.633000000000000000e+03 7.368490726071150743e-01
1.634000000000000000e+03 7.240930736363775377e-01
1.635000000000000000e+03 7.060349122538990274e-01
1.636000000000000000e+03 6.851223053362495152e-01
1.637000000000000000e+03 6.636269928143002650e-01
1.638000000000000000e+03 6.434071915945915876e-01
1.639000000000000000e+03 6.258363707468180825e-01
1.640000000000000000e+03 6.118461043270032595e-01
1.641000000000000000e+03 6.020229896763836797e-01
1.642000000000000000e+03 5.967157283139337132e-01
1.643000000000000000e+03 5.961287410366525874e-01
1.644000000000000000e+03 6.003936450013882542e-01
1.645000000000000000e+03 6.096179868909838984e-01
1.646000000000000000e+03 6.239135289635953097e-01
1.647000000000000000e+03 6.434062611224716788e-01
1.648000000000000000e+03 6.682287040810765966e-01
1.649000000000000000e+03 6.984929173334198937e-01
1.650000000000000000e+03 7.342406254155657841e-01
1.651000000000000000e+03 7.753659269665285070e-01
1.652000000000000000e+03 8.215077181859146149e-01
1.653000000000000000e+03 8.719157546264997283e-01
1.654000000000000000e+03 9.253091782137270460e-01
1.655000000000000000e+03 9.797704923405997635e-01
1.656000000000000000e+03 1.032745548163487292e+00
1.657000000000000000e+03 1.081232243763127654e+00
1.658000000000000000e+03 1.122207101215503045e+00
1.659000000000000000e+03 1.153240449569495452e+00
1.659400000000000091e+03 1.162546499265084909e+00
1.660000000000000000e+03 1.173118858790203944e+00
1.661000000000000000e+03 1.182221200189622401e+00
1.662000000000000000e+03 1.180713275218642222e+00
1.663000000000000000e+03 1.175138678949203763e+00
1.664000000000000000e+03 1.167173481043638716e+00
1.665000000000000000e+03 1.160098366678975479e+00
1.666000000000000000e+03 1.156618979645534173e+00
1.667000000000000000e+03 1.158688017427413897e+00
1.668000000000000000e+03 1.167500099416447501e+00
1.669000000000000000e+03 1.183590122631859254e+00
1.670000000000000000e+03 1.206991196344084916e+00
1.671000000000000000e+03 1.237438510024755356e+00
1.672000000000000000e+03 1.274615717919047819e+00
1.673000000000000000e+03 1.318374905741981573e+00
1.673269999999999982e+03 1.331371432917319630e+00
1.674000000000000000e+03 1.369160559207207362e+00
1.675000000000000000e+03 1.427853455317566356e+00
1.676000000000000000e+03 1.495940694068784493e+00
1.677000000000000000e+03 1.575318814067125706e+00
1.678000000000000000e+03 1.668045953270199888e+00
1.679000000000000000e+03 1.776058521844416260e+00
1.680000000000000000e+03 1.901029084362343635e+00
1.681000000000000000e+03 2.043893237551465347e+00
1.682000000000000000e+03 2.204612602166477142e+00
1.683000000000000000e+03 2.381672832107662341e+00
1.684000000000000000e+03 2.571504194724272718e+00
1.685000000000000000e+03 2.767877580333323539e+00
1.686000000000000000e+03 2.961480010845786381e+00
1.687000000000000000e+03 3.139642177542324220e+00
1.688000000000000000e+03 3.288743467384696029e+00
1.689000000000000000e+03 3.394091381270245567e+00
1.690000000000000000e+03 3.444191180489339033e+00
1.690289999999999964e+03 3.447364890744061938e+00
1.691000000000000000e+03 3.433116280876228110e+00
1.692000000000000000e+03 3.361840294289072162e+00
1.693000000000000000e+03 3.238437153858989781e+00
1.694000000000000000e+03 3.074911303172456645e+00
1.695000000000000000e+03 2.884960185484104045e+00
1.696000000000000000e+03 2.681318171854529808e+00
1.697000000000000000e+03 2.474305241938810074e+00
1.697509999999999991e+03 2.369954936336976736e+00
1.698000000000000000e+03 2.271428934307448078e+00
1.699000000000000000e+03 2.077676424861755855e+00
1.700000000000000000e+03 1.896075135475604245e+00
